Unnamed: 0,single,cluster,total_cell_in_cluster,cell_ratio,single.1,cluster.1,total_cell_in_cluster.1,cell_ratio.1,single.1.1,cluster.1.1,total_cell_in_cluster.1.1,cell_ratio.1.1,single.1.1.1,cluster.1.1.1,total_cell_in_cluster.1.1.1,cell_ratio.1.1.1,single.1.1.1.1,cluster.1.1.1.1,total_cell_in_cluster.1.1.1.1,cell_ratio.1.1.1.1,single.1.1.1.1.1,cluster.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1,cell_ratio.1.1.1.1.1,single.1.1.1.1.1.1,cluster.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1,single.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1,single,cluster,total_cell_in_cluster,cell_ratio
0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0
1,6,7,33,84.61538461538461,2,5,30,93.75,0,4,13,100.0,1,3,21,95.45454545454544,2,7,35,94.5945945945946,5,4,35,87.5,2,4,10,83.33333333333334,5,2,6,54.54545454545454,2,2,5,71.42857142857143,2,2,4,66.66666666666666
2,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,0,0,0,0.0,1,1,2,66.66666666666666,3,1,3,50.0,5,0,0,0.0,1,2,5,83.33333333333334,2,1,2,50.0,0,0,0,0.0
3,5,2,6,54.54545454545454,0,1,2,100.0,2,0,0,0.0,1,0,0,0.0,3,0,0,0.0,5,1,2,28.57142857142857,1,1,2,66.66666666666666,1,3,6,85.71428571428571,5,2,4,44.44444444444444,2,0,0,0.0
4,9,2,4,30.76923076923077,4,0,0,0.0,5,0,0,0.0,1,1,2,66.66666666666666,3,1,2,40.0,4,1,2,33.33333333333333,4,1,2,33.33333333333333,5,2,4,44.44444444444444,7,0,0,0.0,5,1,2,28.57142857142857
5,10,3,8,44.44444444444444,5,1,2,28.57142857142857,4,2,4,50.0,4,0,0,0.0,4,0,0,0.0,7,1,2,22.22222222222222,6,1,2,25.0,7,2,4,36.36363636363637,12,3,8,40.0,6,1,3,33.33333333333333
6,16,4,13,44.82758620689656,4,2,4,50.0,4,2,6,60.0,1,2,4,80.0,5,1,5,50.0,8,4,9,52.94117647058824,8,1,2,20.0,15,1,2,11.76470588235294,17,0,0,0.0,14,1,3,17.647058823529413
7,20,7,19,48.71794871794872,7,5,12,63.1578947368421,15,0,0,0.0,4,1,2,33.33333333333333,9,3,6,40.0,13,0,0,0.0,18,2,4,18.181818181818183,18,5,12,40.0,21,3,6,22.22222222222222,13,3,6,31.57894736842105
8,29,3,17,36.95652173913043,15,3,9,37.5,13,5,11,45.83333333333333,8,3,10,55.55555555555556,13,4,11,45.83333333333333,27,2,4,12.903225806451612,24,5,12,33.33333333333333,33,6,15,31.25,27,5,11,28.947368421052637,20,4,8,28.57142857142857
9,32,14,37,53.62318840579711,21,6,15,41.66666666666667,29,8,20,40.81632653061224,17,5,15,46.875,24,6,13,35.13513513513514,33,7,15,31.25,33,7,18,35.294117647058826,42,10,29,40.845070422535215,34,7,17,33.33333333333333,36,4,8,18.181818181818183
