Unnamed: 0,single,cluster,total_cell_in_cluster,cell_ratio,single.1,cluster.1,total_cell_in_cluster.1,cell_ratio.1,single.1.1,cluster.1.1,total_cell_in_cluster.1.1,cell_ratio.1.1,single.1.1.1,cluster.1.1.1,total_cell_in_cluster.1.1.1,cell_ratio.1.1.1,single.1.1.1.1,cluster.1.1.1.1,total_cell_in_cluster.1.1.1.1,cell_ratio.1.1.1.1,single.1.1.1.1.1,cluster.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1,cell_ratio.1.1.1.1.1,single.1.1.1.1.1.1,cluster.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1,single.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1,single,cluster,total_cell_in_cluster,cell_ratio
0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0
1,2,2,4,66.66666666666666,1,2,13,92.85714285714286,4,2,14,77.77777777777779,4,3,37,90.2439024390244,2,4,13,86.66666666666667,4,7,28,87.5,3,4,25,89.28571428571429,2,7,32,94.11764705882352,6,3,10,62.5,4,4,55,93.22033898305084
2,3,0,0,0.0,3,1,2,40.0,2,1,2,50.0,1,0,0,0.0,1,1,3,75.0,3,1,2,40.0,1,0,0,0.0,2,0,0,0.0,4,2,4,50.0,0,1,2,100.0
3,0,0,0,0.0,4,2,5,55.55555555555556,1,2,5,83.33333333333334,2,1,6,75.0,3,0,0,0.0,1,4,9,90.0,3,0,0,0.0,2,0,0,0.0,6,0,0,0.0,1,0,0,0.0
4,2,0,0,0.0,5,1,2,28.57142857142857,7,2,6,46.15384615384615,1,1,2,66.66666666666666,2,1,2,50.0,5,1,4,44.44444444444444,6,0,0,0.0,2,1,2,50.0,9,0,0,0.0,3,1,2,40.0
5,6,1,2,25.0,11,1,2,15.384615384615383,10,1,2,16.666666666666664,6,2,4,40.0,6,2,4,40.0,10,3,7,41.17647058823529,6,0,0,0.0,5,0,0,0.0,10,2,4,28.57142857142857,4,0,0,0.0
6,6,1,2,25.0,17,2,5,22.727272727272727,7,4,10,58.82352941176471,12,1,2,14.285714285714285,15,0,0,0.0,14,2,4,22.22222222222222,9,2,4,30.76923076923077,2,0,0,0.0,13,2,4,23.52941176470588,10,0,0,0.0
7,4,2,5,55.55555555555556,24,0,0,0.0,10,5,11,52.38095238095239,13,3,7,35.0,14,1,2,12.5,27,3,6,18.181818181818183,16,2,5,23.809523809523807,2,2,4,66.66666666666666,19,4,8,29.629629629629623,16,3,8,33.33333333333333
8,6,3,6,50.0,24,10,21,46.66666666666666,13,3,6,31.57894736842105,18,5,14,43.75,19,5,11,36.66666666666666,34,6,12,26.08695652173913,17,2,5,22.727272727272727,4,0,0,0.0,25,9,20,44.44444444444444,22,7,16,42.10526315789473
9,11,4,11,50.0,34,12,29,46.03174603174603,23,5,12,34.285714285714285,27,9,23,46.0,31,5,15,32.608695652173914,42,11,23,35.38461538461539,24,4,10,29.411764705882355,11,1,2,15.384615384615383,46,10,22,32.35294117647059,38,7,21,35.59322033898305
