Unnamed: 0,single,cluster,total_cell_in_cluster,cell_ratio,single.1,cluster.1,total_cell_in_cluster.1,cell_ratio.1,single.1.1,cluster.1.1,total_cell_in_cluster.1.1,cell_ratio.1.1,single.1.1.1,cluster.1.1.1,total_cell_in_cluster.1.1.1,cell_ratio.1.1.1,single.1.1.1.1,cluster.1.1.1.1,total_cell_in_cluster.1.1.1.1,cell_ratio.1.1.1.1,single.1.1.1.1.1,cluster.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1,cell_ratio.1.1.1.1.1,single.1.1.1.1.1.1,cluster.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1,single.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1,single,cluster,total_cell_in_cluster,cell_ratio
0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0
1,3,5,45,93.75,6,3,19,76.0,4,5,14,77.77777777777779,6,2,9,60.0,4,5,25,86.20689655172413,4,7,40,90.9090909090909,4,3,13,76.47058823529412,4,5,17,80.95238095238095,7,2,11,61.11111111111112,1,2,35,97.22222222222221
2,0,1,6,100.0,5,0,0,0.0,0,0,0,0.0,2,0,0,0.0,4,1,2,33.33333333333333,3,0,0,0.0,1,1,2,66.66666666666666,0,1,2,100.0,1,0,0,0.0,0,0,0,0.0
3,2,0,0,0.0,5,3,7,58.333333333333336,3,0,0,0.0,1,2,4,80.0,3,1,2,40.0,3,0,0,0.0,2,1,2,50.0,4,1,2,33.33333333333333,1,0,0,0.0,2,0,0,0.0
4,3,2,4,57.14285714285714,7,0,0,0.0,5,0,0,0.0,3,2,4,57.14285714285714,6,0,0,0.0,3,0,0,0.0,6,0,0,0.0,7,1,2,22.22222222222222,4,0,0,0.0,2,3,6,75.0
5,10,1,3,23.07692307692308,9,2,4,30.76923076923077,10,1,5,33.33333333333333,5,1,2,28.57142857142857,7,3,6,46.15384615384615,6,1,2,25.0,11,0,0,0.0,16,1,2,11.11111111111111,9,0,0,0.0,3,0,0,0.0
6,15,1,2,11.76470588235294,16,4,9,36.0,14,3,8,36.36363636363637,2,0,0,0.0,13,2,4,23.52941176470588,9,2,4,30.76923076923077,12,4,9,42.85714285714285,21,3,6,22.22222222222222,10,0,0,0.0,5,1,2,28.57142857142857
7,26,1,3,10.344827586206897,29,2,6,17.142857142857142,27,1,2,6.896551724137931,6,3,7,53.84615384615385,14,6,14,50.0,18,3,8,30.76923076923077,22,3,7,24.13793103448276,29,5,13,30.95238095238096,12,3,6,33.33333333333333,20,0,0,0.0
8,31,8,24,43.63636363636363,33,5,17,34.0,36,5,14,28.000000000000004,17,3,9,34.61538461538461,26,8,19,42.22222222222222,32,3,7,17.94871794871795,33,8,20,37.735849056603776,46,7,19,29.23076923076924,25,5,10,28.57142857142857,26,4,8,23.52941176470588
9,46,11,27,36.98630136986301,39,13,41,51.24999999999999,48,10,23,32.3943661971831,27,2,6,18.181818181818183,36,14,35,49.29577464788733,34,12,33,49.25373134328358,40,10,37,48.05194805194805,70,10,24,25.53191489361702,36,7,15,29.411764705882355,31,6,12,27.906976744186046
