Unnamed: 0,single,cluster,total_cell_in_cluster,cell_ratio,single.1,cluster.1,total_cell_in_cluster.1,cell_ratio.1,single.1.1,cluster.1.1,total_cell_in_cluster.1.1,cell_ratio.1.1,single.1.1.1,cluster.1.1.1,total_cell_in_cluster.1.1.1,cell_ratio.1.1.1,single.1.1.1.1,cluster.1.1.1.1,total_cell_in_cluster.1.1.1.1,cell_ratio.1.1.1.1,single.1.1.1.1.1,cluster.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1,cell_ratio.1.1.1.1.1,single.1.1.1.1.1.1,cluster.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1,single.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1,single,cluster,total_cell_in_cluster,cell_ratio
0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0
1,6,3,8,57.14285714285714,5,2,8,61.53846153846154,1,8,64,98.46153846153848,2,4,23,92.0,5,3,8,61.53846153846154,5,4,19,79.16666666666666,2,3,23,92.0,2,0,0,0.0,7,3,9,56.25,4,2,8,66.66666666666666
2,2,1,2,50.0,1,3,8,88.88888888888889,3,0,0,0.0,1,0,0,0.0,4,0,0,0.0,6,0,0,0.0,3,0,0,0.0,4,1,2,33.33333333333333,5,2,5,50.0,4,1,3,42.857142857142854
3,3,1,2,40.0,3,0,0,0.0,3,0,0,0.0,3,0,0,0.0,9,0,0,0.0,4,1,2,33.33333333333333,4,0,0,0.0,6,0,0,0.0,9,1,2,18.181818181818183,3,0,0,0.0
4,5,1,2,28.57142857142857,6,2,4,40.0,5,0,0,0.0,5,1,2,28.57142857142857,11,2,4,26.666666666666668,6,2,6,50.0,2,0,0,0.0,8,1,2,20.0,7,1,2,22.22222222222222,1,0,0,0.0
5,9,1,3,25.0,14,2,5,26.31578947368421,8,2,4,33.33333333333333,8,0,0,0.0,13,3,7,35.0,10,2,4,28.57142857142857,6,0,0,0.0,9,0,0,0.0,10,3,6,37.5,7,1,2,22.22222222222222
6,9,2,4,30.76923076923077,23,1,2,8.0,14,1,2,12.5,12,1,2,14.285714285714285,15,3,7,31.818181818181817,15,2,4,21.052631578947366,6,5,11,64.70588235294117,15,0,0,0.0,23,1,2,8.0,13,2,4,23.52941176470588
7,23,5,15,39.47368421052632,30,8,21,41.17647058823529,20,7,16,44.44444444444444,19,3,6,24.0,24,4,12,33.33333333333333,16,6,12,42.85714285714285,17,0,0,0.0,13,6,13,50.0,27,3,8,22.857142857142858,15,3,10,40.0
8,31,7,18,36.734693877551024,39,11,28,41.7910447761194,29,6,15,34.090909090909086,30,3,6,16.666666666666664,23,12,31,57.407407407407405,32,4,10,23.809523809523807,16,5,23,58.97435897435898,25,7,16,39.02439024390244,31,6,18,36.734693877551024,19,4,10,34.48275862068966
9,45,15,38,45.78313253012048,33,15,47,58.75,37,9,25,40.32258064516129,35,5,12,25.53191489361702,51,8,32,38.55421686746988,35,10,24,40.67796610169492,37,7,17,31.48148148148148,29,7,18,38.297872340425535,50,13,36,41.86046511627907,36,4,10,21.73913043478261
