Unnamed: 0,single,cluster,total_cell_in_cluster,cell_ratio,single.1,cluster.1,total_cell_in_cluster.1,cell_ratio.1,single.1.1,cluster.1.1,total_cell_in_cluster.1.1,cell_ratio.1.1,single.1.1.1,cluster.1.1.1,total_cell_in_cluster.1.1.1,cell_ratio.1.1.1,single.1.1.1.1,cluster.1.1.1.1,total_cell_in_cluster.1.1.1.1,cell_ratio.1.1.1.1,single.1.1.1.1.1,cluster.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1,cell_ratio.1.1.1.1.1,single.1.1.1.1.1.1,cluster.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1,single.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1,single,cluster,total_cell_in_cluster,cell_ratio
0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0
1,0,4,18,100.0,2,5,44,95.65217391304348,3,4,29,90.625,5,4,13,72.22222222222221,10,3,6,37.5,6,6,23,79.3103448275862,5,5,28,84.84848484848484,3,1,6,66.66666666666666,0,0,0,0.0,2,1,9,81.81818181818183
2,4,0,0,0.0,1,1,2,66.66666666666666,1,1,4,80.0,3,0,0,0.0,1,0,0,0.0,4,1,5,55.55555555555556,4,0,0,0.0,1,1,5,83.33333333333334,1,0,0,0.0,1,0,0,0.0
3,6,0,0,0.0,3,0,0,0.0,5,0,0,0.0,3,1,2,40.0,2,0,0,0.0,4,3,8,66.66666666666666,5,1,2,28.57142857142857,1,1,2,66.66666666666666,1,0,0,0.0,3,0,0,0.0
4,8,0,0,0.0,2,1,2,50.0,5,1,2,28.57142857142857,4,0,0,0.0,2,1,2,50.0,7,3,7,50.0,10,0,0,0.0,5,0,0,0.0,4,0,0,0.0,5,1,3,37.5
5,6,1,2,25.0,10,3,7,41.17647058823529,2,4,8,80.0,3,0,0,0.0,3,1,2,40.0,11,2,5,31.25,9,2,9,50.0,8,1,2,20.0,1,4,8,88.88888888888889,3,1,4,57.14285714285714
6,5,1,3,37.5,13,2,4,23.52941176470588,6,0,0,0.0,8,1,2,20.0,5,2,4,44.44444444444444,15,2,8,34.78260869565217,12,2,8,40.0,11,1,2,15.384615384615383,5,2,4,44.44444444444444,4,1,3,42.857142857142854
7,13,1,3,18.75,12,4,8,40.0,7,4,11,61.11111111111112,8,3,6,42.85714285714285,11,1,4,26.666666666666668,18,5,13,41.935483870967744,15,5,10,40.0,10,5,14,58.333333333333336,11,4,8,42.10526315789473,4,3,7,63.63636363636363
8,18,8,16,47.05882352941176,22,7,17,43.58974358974359,16,2,5,23.809523809523807,11,3,9,45.0,9,6,17,65.38461538461539,26,6,16,38.095238095238095,24,6,15,38.46153846153847,18,4,9,33.33333333333333,17,1,2,10.526315789473683,15,6,13,46.42857142857143
9,24,6,19,44.18604651162791,30,8,21,41.17647058823529,16,8,18,52.94117647058824,23,4,14,37.83783783783784,16,7,18,52.94117647058824,32,11,27,45.76271186440678,30,12,35,53.84615384615385,32,11,27,45.76271186440678,23,4,9,28.125,18,5,17,48.57142857142857
