Unnamed: 0,single,cluster,total_cell_in_cluster,cell_ratio,single.1,cluster.1,total_cell_in_cluster.1,cell_ratio.1,single.1.1,cluster.1.1,total_cell_in_cluster.1.1,cell_ratio.1.1,single.1.1.1,cluster.1.1.1,total_cell_in_cluster.1.1.1,cell_ratio.1.1.1,single.1.1.1.1,cluster.1.1.1.1,total_cell_in_cluster.1.1.1.1,cell_ratio.1.1.1.1,single.1.1.1.1.1,cluster.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1,cell_ratio.1.1.1.1.1,single.1.1.1.1.1.1,cluster.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1,single.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1,single,cluster,total_cell_in_cluster,cell_ratio
0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0
1,3,4,18,85.71428571428571,5,3,6,54.54545454545454,2,3,6,75.0,1,6,19,95.0,6,1,19,76.0,4,4,34,89.47368421052632,3,5,58,95.08196721311477,4,2,17,80.95238095238095,2,3,7,77.77777777777779,5,4,16,76.19047619047619
2,4,0,0,0.0,5,3,10,66.66666666666666,0,2,9,100.0,7,0,0,0.0,4,1,2,33.33333333333333,2,1,13,86.66666666666667,1,1,13,92.85714285714286,3,2,13,81.25,2,0,0,0.0,3,0,0,0.0
3,2,0,0,0.0,5,1,2,28.57142857142857,1,0,0,0.0,7,2,7,50.0,8,0,0,0.0,7,0,0,0.0,1,0,0,0.0,5,0,0,0.0,6,1,5,45.45454545454545,4,1,2,33.33333333333333
4,6,0,0,0.0,8,1,2,20.0,1,0,0,0.0,10,3,7,41.17647058823529,9,1,2,18.181818181818183,10,0,0,0.0,2,0,0,0.0,4,1,2,33.33333333333333,7,1,2,22.22222222222222,6,1,2,25.0
5,12,0,0,0.0,12,1,3,20.0,7,0,0,0.0,19,2,4,17.391304347826086,16,0,0,0.0,11,3,6,35.294117647058826,2,0,0,0.0,6,2,5,45.45454545454545,12,0,0,0.0,11,1,2,15.384615384615385
6,15,0,0,0.0,17,5,13,43.333333333333336,4,1,2,33.33333333333333,25,7,18,41.86046511627907,19,3,6,24.0,17,3,7,29.166666666666668,5,2,4,44.44444444444444,13,0,0,0.0,22,4,11,33.33333333333333,15,5,10,40.0
7,19,4,8,29.629629629629623,21,9,22,51.16279069767442,6,3,6,50.0,34,9,22,39.285714285714285,28,4,8,22.22222222222222,21,6,20,48.78048780487805,6,2,7,53.84615384615385,17,3,10,37.03703703703704,23,8,18,43.90243902439025,23,7,15,39.473684210526315
8,25,5,10,28.57142857142857,53,4,10,15.873015873015872,13,2,4,23.52941176470588,57,13,32,35.95505617977528,41,8,19,31.666666666666664,29,12,31,51.66666666666667,3,2,4,57.14285714285714,25,2,4,13.79310344827586,34,7,19,35.84905660377358,43,9,23,34.84848484848485
9,32,7,18,36.0,65,12,35,35.0,28,4,11,28.205128205128204,65,27,74,53.23741007194245,42,18,46,52.27272727272727,36,13,35,49.29577464788733,14,4,8,36.36363636363637,27,7,15,35.714285714285715,38,19,48,55.81395348837209,63,12,32,33.68421052631579
