Unnamed: 0,single,cluster,total_cell_in_cluster,cell_ratio,single.1,cluster.1,total_cell_in_cluster.1,cell_ratio.1,single.1.1,cluster.1.1,total_cell_in_cluster.1.1,cell_ratio.1.1,single.1.1.1,cluster.1.1.1,total_cell_in_cluster.1.1.1,cell_ratio.1.1.1,single.1.1.1.1,cluster.1.1.1.1,total_cell_in_cluster.1.1.1.1,cell_ratio.1.1.1.1,single.1.1.1.1.1,cluster.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1,cell_ratio.1.1.1.1.1,single.1.1.1.1.1.1,cluster.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1,single.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single,cluster,total_cell_in_cluster,cell_ratio
0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0
1,5,3,8,61.53846153846154,3,2,4,57.14285714285714,4,4,23,85.18518518518519,2,4,28,93.33333333333331,5,6,31,86.11111111111111,0,5,23,100.0,4,7,35,89.74358974358975,5,3,57,91.93548387096774,2,2,4,66.66666666666666,5,2,4,44.44444444444444,4,2,7,63.63636363636363,6,4,14,70.0,3,6,66,95.65217391304348,3,8,44,93.61702127659576,5,3,26,83.87096774193549,2,6,14,87.5,5,5,32,86.48648648648648,8,5,46,85.18518518518519,5,8,56,91.8032786885246,5,5,21,80.76923076923077
2,3,0,0,0.0,3,0,0,0.0,2,0,0,0.0,0,2,4,100.0,2,1,2,50.0,2,0,0,0.0,4,3,7,63.63636363636363,3,0,0,0.0,3,1,11,78.57142857142857,6,0,0,0.0,3,0,0,0.0,3,1,4,57.14285714285714,6,1,2,25.0,1,1,12,92.3076923076923,3,1,3,50.0,3,1,2,40.0,0,0,0,0.0,3,1,2,40.0,2,2,5,71.42857142857143,3,0,0,0.0
3,6,0,0,0.0,0,1,4,100.0,3,1,3,50.0,5,0,0,0.0,4,0,0,0.0,1,0,0,0.0,4,1,2,33.33333333333333,1,1,2,66.66666666666666,7,1,2,22.22222222222222,7,0,0,0.0,2,1,2,50.0,5,0,0,0.0,2,1,2,50.0,4,0,0,0.0,2,1,4,66.66666666666666,3,4,13,81.25,1,0,0,0.0,7,0,0,0.0,7,0,0,0.0,1,1,2,66.66666666666666
4,8,0,0,0.0,1,2,4,80.0,5,0,0,0.0,7,0,0,0.0,11,2,5,31.25,7,1,2,22.22222222222222,6,0,0,0.0,6,0,0,0.0,8,1,2,20.0,8,0,0,0.0,7,1,2,22.22222222222222,8,0,0,0.0,5,0,0,0.0,3,2,4,57.14285714285714,3,2,6,66.66666666666666,9,2,4,30.76923076923077,3,1,2,40.0,6,2,5,45.45454545454545,10,2,4,28.57142857142857,2,1,2,50.0
5,6,2,4,40.0,5,1,2,28.57142857142857,7,0,0,0.0,9,0,0,0.0,10,4,8,44.44444444444444,9,2,6,40.0,14,0,0,0.0,11,2,5,31.25,13,2,4,23.52941176470588,13,0,0,0.0,7,1,2,22.22222222222222,11,4,9,45.0,8,2,4,33.33333333333333,2,3,6,75.0,8,0,0,0.0,18,0,0,0.0,4,0,0,0.0,7,3,7,50.0,16,1,2,11.11111111111111,5,2,5,50.0
6,12,2,4,25.0,10,1,2,16.666666666666664,6,0,0,0.0,12,4,8,40.0,20,4,9,31.03448275862069,12,3,7,36.84210526315789,12,2,4,25.0,11,0,0,0.0,14,5,10,41.66666666666667,11,2,4,26.666666666666668,17,2,4,19.047619047619047,18,2,4,18.181818181818183,8,5,13,61.90476190476191,8,3,6,42.85714285714285,9,1,2,18.181818181818183,16,6,14,46.66666666666666,7,1,2,22.22222222222222,15,3,8,34.78260869565217,19,5,12,38.70967741935484,7,0,0,0.0
7,17,1,3,15.0,16,2,5,23.809523809523807,12,4,13,52.0,15,4,14,48.27586206896552,28,3,7,20.0,21,2,4,16.0,19,3,7,26.923076923076923,17,1,2,10.526315789473683,30,3,6,16.666666666666664,12,5,21,63.63636363636363,18,7,22,55.00000000000001,25,1,4,13.79310344827586,13,6,16,55.172413793103445,14,4,10,41.66666666666667,14,3,6,30.0,25,7,20,44.44444444444444,12,0,0,0.0,16,8,23,58.97435897435898,30,7,18,37.5,11,2,5,31.25
8,32,5,13,28.88888888888889,24,2,6,20.0,14,3,9,39.130434782608695,23,4,10,30.303030303030305,41,8,22,34.92063492063492,24,8,17,41.46341463414634,25,8,23,47.91666666666667,30,4,10,25.0,43,7,20,31.746031746031743,16,7,27,62.7906976744186,23,6,19,45.23809523809524,26,5,16,38.095238095238095,29,7,18,38.297872340425535,22,3,7,24.13793103448276,23,3,11,32.35294117647059,26,14,38,59.375,21,4,8,27.58620689655172,23,8,28,54.90196078431373,37,15,40,51.94805194805194,17,0,0,0.0
9,31,10,28,47.45762711864407,42,3,7,14.285714285714285,23,5,13,36.11111111111111,29,8,25,46.2962962962963,62,14,38,38.0,40,7,16,28.57142857142857,37,8,22,37.28813559322034,33,11,27,45.0,54,15,37,40.65934065934066,41,8,24,36.92307692307693,31,13,34,52.30769230769232,33,9,33,50.0,36,10,22,37.93103448275862,34,7,20,37.03703703703704,39,3,7,15.217391304347828,46,18,59,56.19047619047619,33,5,14,29.78723404255319,32,13,45,58.44155844155844,48,23,59,55.140186915887845,31,3,9,22.5
