Unnamed: 0,single,cluster,total_cell_in_cluster,cell_ratio,single.1,cluster.1,total_cell_in_cluster.1,cell_ratio.1,single.1.1,cluster.1.1,total_cell_in_cluster.1.1,cell_ratio.1.1,single.1.1.1,cluster.1.1.1,total_cell_in_cluster.1.1.1,cell_ratio.1.1.1,single.1.1.1.1,cluster.1.1.1.1,total_cell_in_cluster.1.1.1.1,cell_ratio.1.1.1.1,single.1.1.1.1.1,cluster.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1,cell_ratio.1.1.1.1.1,single.1.1.1.1.1.1,cluster.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1,single.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single,cluster,total_cell_in_cluster,cell_ratio
0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0
1,6,4,40,86.95652173913044,7,3,12,63.1578947368421,3,6,39,92.85714285714286,3,2,4,57.14285714285714,0,2,48,100.0,1,3,16,94.11764705882352,3,3,8,72.72727272727273,5,1,2,28.57142857142857,4,2,41,91.11111111111111,4,4,11,73.33333333333333,0,4,16,100.0,4,2,6,60.0,5,3,15,75.0,3,6,69,95.83333333333334,6,5,16,72.72727272727273,3,3,37,92.5,2,4,38,95.0,3,3,15,83.33333333333334,4,8,32,88.88888888888889,3,4,25,89.28571428571429
2,1,0,0,0.0,5,1,2,28.57142857142857,2,0,0,0.0,1,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,1,7,77.77777777777779,5,2,6,54.54545454545454,2,1,2,50.0,2,1,6,75.0,1,1,4,80.0,3,0,0,0.0,3,1,3,50.0,2,0,0,0.0,3,0,0,0.0,1,2,5,83.33333333333334,2,1,2,50.0,3,0,0,0.0,4,2,4,50.0,2,1,2,50.0
3,2,0,0,0.0,2,1,2,50.0,1,0,0,0.0,0,0,0,0.0,0,0,0,0.0,3,1,12,80.0,3,1,2,40.0,5,2,4,44.44444444444444,3,0,0,0.0,2,1,3,60.0,0,0,0,0.0,1,1,2,66.66666666666666,5,1,8,61.53846153846154,3,3,6,66.66666666666666,3,1,2,40.0,2,0,0,0.0,1,2,7,87.5,3,0,0,0.0,7,1,2,22.22222222222222,4,0,0,0.0
4,1,1,2,66.66666666666666,5,1,2,28.57142857142857,3,0,0,0.0,3,0,0,0.0,1,0,0,0.0,1,0,0,0.0,0,1,2,100.0,8,2,5,38.46153846153847,4,0,0,0.0,2,3,6,75.0,1,1,2,66.66666666666666,5,0,0,0.0,4,2,4,50.0,3,1,2,40.0,1,1,2,66.66666666666666,3,2,4,57.14285714285714,1,0,0,0.0,3,1,2,40.0,6,2,4,40.0,3,1,2,40.0
5,4,2,4,50.0,3,4,8,72.72727272727273,3,0,0,0.0,3,1,2,40.0,2,2,6,75.0,4,1,3,42.85714285714285,6,2,4,40.0,11,0,0,0.0,3,1,3,50.0,5,1,2,28.57142857142857,2,0,0,0.0,2,3,7,77.77777777777779,6,2,5,45.45454545454545,6,1,2,25.0,3,3,10,76.92307692307693,7,1,2,22.22222222222222,2,3,6,75.0,2,1,2,50.0,10,1,2,16.666666666666664,0,1,2,100.0
6,3,0,0,0.0,6,1,2,25.0,7,1,2,22.22222222222222,6,1,2,25.0,2,1,4,66.66666666666666,5,0,0,0.0,5,2,5,50.0,2,7,22,91.66666666666666,4,2,5,55.55555555555556,9,3,14,60.86956521739131,3,2,4,57.14285714285714,3,0,0,0.0,6,2,6,50.0,4,4,10,71.42857142857143,5,3,7,58.333333333333336,5,5,12,70.58823529411765,7,0,0,0.0,6,2,4,40.0,13,4,8,38.095238095238095,5,1,2,28.57142857142857
7,7,2,4,36.36363636363637,4,4,8,66.66666666666666,6,2,7,53.84615384615385,3,3,8,72.72727272727273,7,0,0,0.0,3,2,6,66.66666666666666,8,3,10,55.55555555555556,11,5,13,54.16666666666666,3,2,4,57.14285714285714,10,3,6,37.5,3,2,5,62.5,5,1,2,28.57142857142857,8,3,6,42.85714285714285,14,0,0,0.0,7,4,14,66.66666666666666,9,2,10,52.63157894736842,9,1,2,18.181818181818183,10,1,2,16.666666666666664,12,4,12,50.0,5,2,5,50.0
8,6,1,2,25.0,11,3,8,42.10526315789473,8,5,12,60.0,8,2,4,33.33333333333333,7,3,6,46.15384615384615,4,2,4,50.0,17,2,8,32.0,15,8,22,59.45945945945946,3,4,20,86.95652173913044,19,2,4,17.391304347826086,1,3,7,87.5,5,2,4,44.44444444444444,12,4,10,45.45454545454545,10,5,14,58.333333333333336,11,5,12,52.17391304347826,12,5,11,47.82608695652174,4,5,10,71.42857142857143,8,4,8,50.0,16,7,20,55.55555555555556,12,3,10,45.45454545454545
9,8,2,5,38.46153846153847,24,4,8,25.0,15,7,16,51.61290322580645,12,1,2,14.285714285714285,10,2,5,33.33333333333333,11,4,17,60.71428571428571,21,6,16,43.24324324324324,27,9,20,42.5531914893617,6,4,10,62.5,25,10,28,52.83018867924528,8,4,8,50.0,11,3,10,47.61904761904761,14,6,16,53.333333333333336,15,8,24,61.53846153846154,14,9,22,61.11111111111112,15,5,13,46.42857142857143,6,2,4,40.0,16,5,14,46.66666666666666,23,7,19,45.23809523809524,16,6,13,44.827586206896555
