Unnamed: 0,single,cluster,total_cell_in_cluster,cell_ratio,single.1,cluster.1,total_cell_in_cluster.1,cell_ratio.1,single.1.1,cluster.1.1,total_cell_in_cluster.1.1,cell_ratio.1.1,single.1.1.1,cluster.1.1.1,total_cell_in_cluster.1.1.1,cell_ratio.1.1.1,single.1.1.1.1,cluster.1.1.1.1,total_cell_in_cluster.1.1.1.1,cell_ratio.1.1.1.1,single.1.1.1.1.1,cluster.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1,cell_ratio.1.1.1.1.1,single.1.1.1.1.1.1,cluster.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1,single.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single,cluster,total_cell_in_cluster,cell_ratio
0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0
1,4,2,17,80.95238095238095,1,4,24,96.0,1,3,12,92.3076923076923,2,2,5,71.42857142857143,2,8,33,94.28571428571428,2,3,12,85.71428571428571,7,2,7,50.0,1,4,37,97.36842105263158,3,2,14,82.35294117647058,1,3,18,94.73684210526316,0,0,0,0.0,1,1,43,97.72727272727272,2,4,35,94.5945945945946,4,9,40,90.9090909090909,1,2,5,83.33333333333334,2,4,17,89.47368421052632,0,5,54,100.0,3,6,32,91.42857142857144,1,4,16,94.11764705882352,6,1,2,25.0
2,0,0,0,0.0,1,1,2,66.66666666666666,1,1,7,87.5,1,1,2,66.66666666666666,3,0,0,0.0,0,0,0,0.0,5,2,6,54.54545454545454,2,0,0,0.0,0,0,0,0.0,0,0,0,0.0,2,0,0,0.0,0,1,2,100.0,5,0,0,0.0,3,1,3,50.0,1,0,0,0.0,0,0,0,0.0,0,2,16,100.0,1,1,2,66.66666666666666,2,0,0,0.0,3,1,3,50.0
3,1,2,4,80.0,0,0,0,0.0,1,0,0,0.0,3,0,0,0.0,1,0,0,0.0,0,0,0,0.0,1,0,0,0.0,2,1,2,50.0,3,2,4,57.14285714285714,1,1,3,75.0,0,0,0,0.0,1,0,0,0.0,1,0,0,0.0,2,1,3,60.0,1,0,0,0.0,0,1,3,100.0,2,0,0,0.0,1,2,4,80.0,2,0,0,0.0,2,0,0,0.0
4,0,1,2,100.0,4,0,0,0.0,3,0,0,0.0,4,0,0,0.0,1,0,0,0.0,0,0,0,0.0,2,1,2,50.0,1,0,0,0.0,2,1,9,81.81818181818183,3,0,0,0.0,1,1,2,66.66666666666666,1,0,0,0.0,0,1,2,100.0,4,0,0,0.0,2,0,0,0.0,0,0,0,0.0,2,0,0,0.0,2,1,2,50.0,1,0,0,0.0,4,0,0,0.0
5,7,1,2,22.22222222222222,2,0,0,0.0,3,1,2,40.0,1,2,4,80.0,2,0,0,0.0,3,2,15,83.33333333333334,2,2,4,66.66666666666666,2,0,0,0.0,4,2,4,50.0,4,1,2,33.33333333333333,5,1,2,28.57142857142857,0,0,0,0.0,5,0,0,0.0,1,4,9,90.0,3,0,0,0.0,1,0,0,0.0,4,0,0,0.0,4,2,5,55.55555555555556,4,2,5,55.55555555555556,0,0,0,0.0
6,5,2,5,50.0,4,1,2,33.33333333333333,0,3,6,100.0,2,1,2,50.0,2,1,2,50.0,2,0,0,0.0,7,0,0,0.0,3,1,2,40.0,4,0,0,0.0,5,1,4,44.44444444444444,2,3,7,77.77777777777779,1,0,0,0.0,2,0,0,0.0,2,3,7,77.77777777777779,6,0,0,0.0,3,1,5,62.5,4,1,2,33.33333333333333,1,2,7,87.5,1,2,7,87.5,0,1,4,100.0
7,7,2,4,36.36363636363637,4,1,2,33.33333333333333,1,1,3,75.0,5,3,8,61.53846153846154,5,3,8,61.53846153846154,1,1,5,83.33333333333334,6,0,0,0.0,7,1,2,22.22222222222222,6,3,9,60.0,7,1,6,46.15384615384615,7,1,2,22.22222222222222,8,0,0,0.0,6,0,0,0.0,6,2,4,40.0,4,1,2,33.33333333333333,2,2,5,71.42857142857143,3,1,2,40.0,2,3,9,81.81818181818183,2,3,9,81.81818181818183,2,2,4,66.66666666666666
8,4,3,10,71.42857142857143,6,2,6,50.0,7,2,4,36.36363636363637,6,1,2,25.0,6,7,19,76.0,2,3,7,77.77777777777779,4,4,10,71.42857142857143,10,2,10,50.0,7,5,11,61.11111111111112,5,3,7,58.333333333333336,10,1,2,16.666666666666664,2,2,4,66.66666666666666,6,3,7,53.84615384615385,5,4,10,66.66666666666666,5,3,9,64.28571428571429,2,0,0,0.0,10,3,7,41.17647058823529,4,1,2,33.33333333333333,4,1,2,33.33333333333333,6,2,4,40.0
9,5,7,29,85.29411764705883,9,4,9,50.0,4,3,7,63.63636363636363,4,7,23,85.18518518518519,7,4,13,65.0,6,1,2,25.0,9,6,15,62.5,3,3,7,70.0,7,2,4,36.36363636363637,5,7,17,77.27272727272727,11,3,10,47.61904761904761,6,4,8,57.14285714285714,9,1,2,18.181818181818183,9,3,7,43.75,7,2,6,46.15384615384615,9,0,0,0.0,20,8,22,52.38095238095239,9,6,17,65.38461538461539,9,6,17,65.38461538461539,6,2,4,40.0
