Unnamed: 0,single,cluster,total_cell_in_cluster,cell_ratio,single.1,cluster.1,total_cell_in_cluster.1,cell_ratio.1,single.1.1,cluster.1.1,total_cell_in_cluster.1.1,cell_ratio.1.1,single.1.1.1,cluster.1.1.1,total_cell_in_cluster.1.1.1,cell_ratio.1.1.1,single.1.1.1.1,cluster.1.1.1.1,total_cell_in_cluster.1.1.1.1,cell_ratio.1.1.1.1,single.1.1.1.1.1,cluster.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1,cell_ratio.1.1.1.1.1,single.1.1.1.1.1.1,cluster.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1,single.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single,cluster,total_cell_in_cluster,cell_ratio
0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0
1,4,2,18,81.81818181818183,2,4,31,93.93939393939394,5,4,16,76.19047619047619,3,2,5,62.5,7,6,25,78.125,4,6,29,87.87878787878788,6,4,14,70.0,4,3,6,60.0,2,3,15,88.23529411764706,2,2,6,75.0,4,2,27,87.09677419354838,4,5,27,87.09677419354838,3,7,48,94.11764705882352,4,5,22,84.61538461538461,4,1,7,63.63636363636363,3,4,15,83.33333333333334,5,1,5,50.0,6,6,22,78.57142857142857,3,4,17,85.0,2,7,34,94.44444444444444
2,4,0,0,0.0,2,0,0,0.0,4,1,6,60.0,7,0,0,0.0,5,2,4,44.44444444444444,2,3,13,86.66666666666667,3,2,5,62.5,0,0,0,0.0,1,0,0,0.0,2,1,4,66.66666666666666,3,0,0,0.0,0,0,0,0.0,3,1,3,50.0,4,2,12,75.0,2,0,0,0.0,1,0,0,0.0,9,1,2,18.181818181818183,2,1,4,66.66666666666666,1,0,0,0.0,2,3,8,80.0
3,2,0,0,0.0,1,0,0,0.0,4,2,4,50.0,8,0,0,0.0,6,0,0,0.0,1,1,2,66.66666666666666,4,0,0,0.0,1,0,0,0.0,2,0,0,0.0,1,2,4,80.0,4,0,0,0.0,3,0,0,0.0,5,1,2,28.57142857142857,6,2,6,50.0,2,0,0,0.0,0,0,0,0.0,6,0,0,0.0,4,0,0,0.0,1,1,3,75.0,5,0,0,0.0
4,3,0,0,0.0,2,0,0,0.0,6,2,9,60.0,8,1,2,20.0,8,0,0,0.0,1,2,5,83.33333333333334,11,2,4,26.666666666666668,3,0,0,0.0,2,1,5,71.42857142857143,5,0,0,0.0,5,0,0,0.0,2,2,4,66.66666666666666,9,0,0,0.0,9,1,2,18.181818181818183,5,0,0,0.0,2,0,0,0.0,7,1,2,22.22222222222222,4,0,0,0.0,1,0,0,0.0,5,0,0,0.0
5,8,1,2,20.0,3,1,2,40.0,9,4,10,52.63157894736842,13,2,5,27.77777777777778,12,2,4,25.0,5,0,0,0.0,9,2,5,35.714285714285715,2,0,0,0.0,6,2,4,40.0,5,0,0,0.0,4,3,6,60.0,1,1,2,66.66666666666666,11,2,4,26.666666666666668,14,0,0,0.0,4,0,0,0.0,4,1,3,42.85714285714285,7,6,12,63.1578947368421,6,1,3,33.33333333333333,9,0,0,0.0,6,0,0,0.0
6,11,5,13,54.16666666666666,5,2,4,44.44444444444444,13,5,11,45.83333333333333,14,4,12,46.15384615384615,16,1,2,11.11111111111111,9,0,0,0.0,17,4,9,34.61538461538461,3,1,4,57.14285714285714,11,1,2,15.384615384615383,14,0,0,0.0,12,2,5,29.411764705882355,3,2,4,57.14285714285714,13,4,10,43.47826086956522,13,2,4,23.52941176470588,8,2,4,33.33333333333333,3,0,0,0.0,14,4,8,36.36363636363637,12,2,4,25.0,7,3,6,46.15384615384615,12,0,0,0.0
7,20,2,4,16.666666666666664,10,0,0,0.0,17,2,10,37.03703703703704,22,5,14,38.88888888888889,23,5,11,32.35294117647059,8,2,4,33.33333333333333,30,4,12,28.57142857142857,8,1,4,33.33333333333333,15,2,5,25.0,15,3,7,31.818181818181817,19,3,6,24.0,9,2,7,43.75,30,4,9,23.07692307692308,19,6,13,40.625,10,1,4,28.57142857142857,5,3,6,54.54545454545454,19,4,14,42.42424242424242,13,4,9,40.909090909090914,14,0,0,0.0,18,0,0,0.0
8,28,6,12,30.0,15,4,10,40.0,21,9,27,56.25,31,11,30,49.18032786885246,24,10,22,47.82608695652174,22,2,5,18.51851851851852,37,7,19,33.92857142857143,10,1,5,33.33333333333333,24,7,25,51.02040816326531,33,1,2,5.714285714285714,26,6,13,33.33333333333333,17,1,2,10.526315789473683,39,4,9,18.75,30,5,12,28.57142857142857,18,4,10,35.714285714285715,5,1,4,44.44444444444444,27,8,19,41.30434782608695,17,6,14,45.16129032258064,27,2,5,15.625,32,3,7,17.94871794871795
9,37,8,17,31.48148148148148,29,3,6,17.142857142857142,40,11,34,45.94594594594595,29,17,70,70.70707070707071,39,11,32,45.07042253521127,28,6,16,36.36363636363637,47,14,46,49.46236559139785,16,7,22,57.89473684210527,33,11,30,47.61904761904761,37,5,10,21.27659574468085,43,11,27,38.57142857142858,27,4,11,28.94736842105264,38,13,30,44.11764705882353,43,10,30,41.0958904109589,34,6,15,30.612244897959183,13,3,11,45.83333333333333,38,10,32,45.71428571428572,32,4,11,25.58139534883721,37,5,11,22.916666666666664,37,7,21,36.206896551724135
