Unnamed: 0,single,cluster,total_cell_in_cluster,cell_ratio,single.1,cluster.1,total_cell_in_cluster.1,cell_ratio.1,single.1.1,cluster.1.1,total_cell_in_cluster.1.1,cell_ratio.1.1,single.1.1.1,cluster.1.1.1,total_cell_in_cluster.1.1.1,cell_ratio.1.1.1,single.1.1.1.1,cluster.1.1.1.1,total_cell_in_cluster.1.1.1.1,cell_ratio.1.1.1.1,single.1.1.1.1.1,cluster.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1,cell_ratio.1.1.1.1.1,single.1.1.1.1.1.1,cluster.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1,single.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,total_cell_in_cluster.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,cell_ratio.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,single,cluster,total_cell_in_cluster,cell_ratio
0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0,0,3,61,100.0
1,2,3,9,81.81818181818183,5,7,26,83.87096774193549,5,4,8,61.53846153846154,8,4,15,65.21739130434783,2,6,31,93.93939393939394,3,0,0,0.0,6,2,5,45.45454545454545,5,3,9,64.28571428571429,3,1,2,40.0,2,5,36,94.73684210526316,0,5,31,100.0,3,11,54,94.73684210526316,4,3,36,90.0,5,3,16,76.19047619047619,5,5,35,87.5,7,2,4,36.36363636363637,5,2,10,66.66666666666666,3,4,38,92.6829268292683,5,3,11,68.75,2,6,28,93.33333333333333
2,4,0,0,0.0,4,1,6,60.0,4,1,2,33.33333333333333,3,2,5,62.5,1,0,0,0.0,1,0,0,0.0,3,0,0,0.0,2,2,4,66.66666666666666,0,0,0,0.0,0,0,0,0.0,1,2,5,83.33333333333334,3,2,14,82.35294117647058,4,0,0,0.0,0,1,2,100.0,3,3,7,70.0,0,3,8,100.0,4,0,0,0.0,3,2,7,70.0,0,1,21,100.0,2,1,3,60.0
3,3,1,2,40.0,3,0,0,0.0,4,2,4,50.0,4,0,0,0.0,5,1,3,37.5,3,0,0,0.0,6,0,0,0.0,7,2,5,41.66666666666667,2,0,0,0.0,1,0,0,0.0,3,2,4,57.14285714285714,6,2,4,40.0,7,1,2,22.22222222222222,1,1,17,94.44444444444444,11,0,0,0.0,3,0,0,0.0,4,0,0,0.0,3,0,0,0.0,1,0,0,0.0,7,1,2,22.22222222222222
4,6,0,0,0.0,8,1,2,20.0,7,0,0,0.0,8,0,0,0.0,3,2,7,70.0,2,1,3,60.0,11,0,0,0.0,8,1,2,20.0,5,1,12,70.58823529411765,4,0,0,0.0,2,0,0,0.0,6,1,2,25.0,8,3,6,42.85714285714285,2,0,0,0.0,8,0,0,0.0,3,1,5,62.5,5,1,2,28.57142857142857,5,0,0,0.0,3,0,0,0.0,7,1,2,22.22222222222222
5,8,3,6,42.85714285714285,2,4,11,84.61538461538461,9,2,4,30.76923076923077,9,1,3,25.0,8,2,4,33.33333333333333,12,1,2,14.285714285714285,15,0,0,0.0,13,3,6,31.57894736842105,6,0,0,0.0,2,0,0,0.0,6,0,0,0.0,7,3,7,50.0,16,1,2,11.11111111111111,6,0,0,0.0,14,2,4,22.22222222222222,4,1,2,33.33333333333333,11,0,0,0.0,6,2,4,40.0,2,1,2,50.0,8,0,0,0.0
6,13,5,10,43.47826086956522,9,4,10,52.63157894736842,14,4,8,36.36363636363637,10,2,4,28.57142857142857,14,1,2,12.5,11,3,7,38.88888888888889,17,1,2,10.526315789473683,14,3,7,33.33333333333333,7,4,8,53.333333333333336,7,0,0,0.0,14,3,10,41.66666666666667,12,2,4,25.0,17,5,10,37.03703703703704,8,0,0,0.0,20,2,4,16.666666666666664,7,1,2,22.22222222222222,18,3,6,25.0,12,4,8,40.0,5,0,0,0.0,12,1,2,14.285714285714285
7,29,0,0,0.0,11,4,14,56.00000000000001,23,2,6,20.6896551724138,13,3,8,38.095238095238095,20,3,6,23.07692307692308,15,6,12,44.44444444444444,19,5,14,42.42424242424242,26,4,12,31.57894736842105,12,3,7,36.84210526315789,7,2,7,50.0,21,3,7,25.0,19,3,7,26.923076923076923,22,8,19,46.34146341463415,14,0,0,0.0,26,7,14,35.0,8,2,4,33.33333333333333,24,6,15,38.46153846153847,16,5,11,40.74074074074074,10,0,0,0.0,15,2,4,21.052631578947366
8,30,9,24,44.44444444444444,20,7,22,52.38095238095239,29,6,21,42.0,11,4,15,57.692307692307686,30,4,10,25.0,25,3,8,24.24242424242424,20,9,25,55.55555555555556,25,10,23,47.91666666666667,26,2,5,16.129032258064516,9,3,9,50.0,22,7,14,38.88888888888889,29,4,8,21.62162162162162,38,11,31,44.927536231884055,16,3,7,30.434782608695656,39,14,31,44.285714285714285,21,4,10,32.25806451612903,33,8,18,35.294117647058826,25,5,11,30.55555555555556,8,1,3,27.27272727272727,28,4,10,26.31578947368421
9,36,16,41,53.24675324675325,34,5,25,42.3728813559322,45,5,17,27.41935483870968,22,9,25,53.191489361702125,43,12,25,36.76470588235294,28,15,33,54.09836065573771,22,13,38,63.33333333333333,44,9,25,36.231884057971016,34,7,18,34.61538461538461,27,4,8,22.857142857142858,36,10,24,40.0,27,12,28,50.90909090909091,52,16,51,49.51456310679612,22,5,12,35.294117647058826,47,15,43,47.77777777777778,25,8,21,45.65217391304348,48,14,35,42.16867469879519,33,10,25,43.103448275862064,17,5,12,41.37931034482759,39,6,15,27.77777777777778
